"행정구역","2025년07월_계_총인구수","2025년07월_계_연령구간인구수","2025년07월_계_65~69세","2025년07월_계_70~74세","2025년07월_계_75~79세","2025년07월_계_80~84세","2025년07월_계_85~89세","2025년07월_계_90~94세","2025년07월_계_95~99세","2025년07월_계_100세 이상","2025년07월_남_총인구수","2025년07월_남_연령구간인구수","2025년07월_남_65~69세","2025년07월_남_70~74세","2025년07월_남_75~79세","2025년07월_남_80~84세","2025년07월_남_85~89세","2025년07월_남_90~94세","2025년07월_남_95~99세","2025년07월_남_100세 이상","2025년07월_여_총인구수","2025년07월_여_연령구간인구수","2025년07월_여_65~69세","2025년07월_여_70~74세","2025년07월_여_75~79세","2025년07월_여_80~84세","2025년07월_여_85~89세","2025년07월_여_90~94세","2025년07월_여_95~99세","2025년07월_여_100세 이상","2025년08월_계_총인구수","2025년08월_계_연령구간인구수","2025년08월_계_65~69세","2025년08월_계_70~74세","2025년08월_계_75~79세","2025년08월_계_80~84세","2025년08월_계_85~89세","2025년08월_계_90~94세","2025년08월_계_95~99세","2025년08월_계_100세 이상","2025년08월_남_총인구수","2025년08월_남_연령구간인구수","2025년08월_남_65~69세","2025년08월_남_70~74세","2025년08월_남_75~79세","2025년08월_남_80~84세","2025년08월_남_85~89세","2025년08월_남_90~94세","2025년08월_남_95~99세","2025년08월_남_100세 이상","2025년08월_여_총인구수","2025년08월_여_연령구간인구수","2025년08월_여_65~69세","2025년08월_여_70~74세","2025년08월_여_75~79세","2025년08월_여_80~84세","2025년08월_여_85~89세","2025년08월_여_90~94세","2025년08월_여_95~99세","2025년08월_여_100세 이상","2025년09월_계_총인구수","2025년09월_계_연령구간인구수","2025년09월_계_65~69세","2025년09월_계_70~74세","2025년09월_계_75~79세","2025년09월_계_80~84세","2025년09월_계_85~89세","2025년09월_계_90~94세","2025년09월_계_95~99세","2025년09월_계_100세 이상","2025년09월_남_총인구수","2025년09월_남_연령구간인구수","2025년09월_남_65~69세","2025년09월_남_70~74세","2025년09월_남_75~79세","2025년09월_남_80~84세","2025년09월_남_85~89세","2025년09월_남_90~94세","2025년09월_남_95~99세","2025년09월_남_100세 이상","2025년09월_여_총인구수","2025년09월_여_연령구간인구수","2025년09월_여_65~69세","2025년09월_여_70~74세","2025년09월_여_75~79세","2025년09월_여_80~84세","2025년09월_여_85~89세","2025년09월_여_90~94세","2025년09월_여_95~99세","2025년09월_여_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,002","1,452","478","341","241","193","127","54","15","3","2,986","629","245","150","92","75","41","20","5","1","3,016","823","233","191","149","118","86","34","10","2","5,953","1,444","472","345","241","192","121","55","15","3","2,950","630","244","150","94","75","41","20","5","1","3,003","814","228","195","147","117","80","35","10","2","5,961","1,452","474","346","241","195","122","56","15","3","2,949","634","244","150","95","75","43","21","5","1","3,012","818","230","196","146","120","79","35","10","2"
"서울특별시 용산구 이태원제2동(1117066000)","8,425","1,847","567","388","337","298","173","65","18","1","4,001","769","260","162","139","118","57","28","4","1","4,424","1,078","307","226","198","180","116","37","14","0","8,443","1,850","567","392","333","296","176","66","19","1","4,009","765","252","165","140","114","60","29","4","1","4,434","1,085","315","227","193","182","116","37","15","0","8,430","1,854","570","393","330","298","175","68","19","1","3,997","768","253","168","136","116","60","30","4","1","4,433","1,086","317","225","194","182","115","38","15","0"
"서울특별시 용산구 한남동(1117068500)","13,837","2,693","897","653","485","364","193","80","19","2","6,486","1,196","430","288","204","160","82","24","7","1","7,351","1,497","467","365","281","204","111","56","12","1","13,829","2,705","898","663","484","362","196","80","20","2","6,468","1,204","432","293","205","160","82","24","7","1","7,361","1,501","466","370","279","202","114","56","13","1","13,774","2,703","889","665","484","362","204","75","22","2","6,458","1,202","422","297","205","160","85","25","7","1","7,316","1,501","467","368","279","202","119","50","15","1"
"서울특별시 용산구 서빙고동(1117069000)","12,166","2,348","786","530","343","285","264","110","23","7","5,834","1,031","391","239","157","109","78","44","8","5","6,332","1,317","395","291","186","176","186","66","15","2","12,121","2,356","785","533","347","283","264","113","24","7","5,814","1,036","390","244","157","110","77","45","8","5","6,307","1,320","395","289","190","173","187","68","16","2","12,109","2,364","795","527","348","285","261","116","25","7","5,817","1,036","390","244","158","110","75","45","9","5","6,292","1,328","405","283","190","175","186","71","16","2"
"서울특별시 용산구 보광동(1117070000)","6,953","1,725","608","395","317","212","131","51","10","1","3,478","709","265","165","130","84","47","15","3","0","3,475","1,016","343","230","187","128","84","36","7","1","6,902","1,731","608","400","321","211","131","49","10","1","3,443","709","263","166","133","85","46","13","3","0","3,459","1,022","345","234","188","126","85","36","7","1","6,859","1,720","605","398","318","212","129","50","8","0","3,406","695","257","166","129","84","45","13","1","0","3,453","1,025","348","232","189","128","84","37","7","0"
"서울특별시 성동구 (1120000000)","272,979","52,289","18,109","12,349","9,440","7,047","3,804","1,239","267","34","131,952","23,154","8,732","5,718","4,089","2,878","1,316","350","62","9","141,027","29,135","9,377","6,631","5,351","4,169","2,488","889","205","25","273,521","52,515","18,180","12,442","9,453","7,059","3,829","1,248","270","34","132,198","23,273","8,780","5,764","4,100","2,885","1,321","355","59","9","141,323","29,242","9,400","6,678","5,353","4,174","2,508","893","211","25","274,195","52,676","18,251","12,522","9,436","7,062","3,841","1,256","274","34","132,518","23,336","8,811","5,807","4,089","2,877","1,332","350","61","9","141,677","29,340","9,440","6,715","5,347","4,185","2,509","906","213","25"
"서울특별시 성동구 왕십리제2동(1120052000)","15,877","2,970","1,034","724","539","391","194","71","14","3","7,604","1,327","519","321","233","160","71","21","1","1","8,273","1,643","515","403","306","231","123","50","13","2","15,830","2,969","1,031","724","538","395","192","72","14","3","7,568","1,325","520","321","232","159","70","21","1","1","8,262","1,644","511","403","306","236","122","51","13","2","15,750","2,969","1,033","726","542","388","192","71","14","3","7,513","1,314","509","323","234","154","71","21","1","1","8,237","1,655","524","403","308","234","121","50","13","2"
"서울특별시 성동구 왕십리도선동(1120053500)","25,704","4,365","1,483","1,009","779","613","346","112","21","2","12,079","1,914","714","471","321","261","116","28","3","0","13,625","2,451","769","538","458","352","230","84","18","2","25,646","4,384","1,476","1,035","775","617","349","110","20","2","12,065","1,928","714","481","323","263","117","28","2","0","13,581","2,456","762","554","452","354","232","82","18","2","25,659","4,395","1,475","1,047","768","617","355","112","19","2","12,074","1,933","710","487","322","265","120","27","2","0","13,585","2,462","765","560","446","352","235","85","17","2"
"서울특별시 성동구 마장동(1120054000)","21,390","4,449","1,474","1,073","840","604","333","103","20","2","10,480","2,010","731","502","389","249","102","33","4","0","10,910","2,439","743","571","451","355","231","70","16","2","21,337","4,472","1,491","1,069","848","601","335","104","22","2","10,458","2,023","740","502","395","244","105","32","5","0","10,879","2,449","751","567","453","357","230","72","17","2","21,442","4,491","1,495","1,073","849","604","338","107","23","2","10,494","2,029","741","503","392","247","109","31","6","0","10,948","2,462","754","570","457","357","229","76","17","2"
"서울특별시 성동구 사근동(1120055000)","12,034","1,600","447","346","344","278","151","28","6","0","6,226","684","203","153","137","121","56","13","1","0","5,808","916","244","193","207","157","95","15","5","0","12,016","1,613","454","351","342","276","156","28","6","0","6,230","690","208","153","138","119","58","13","1","0","5,786","923","246","198","204","157","98","15","5","0","12,067","1,613","457","345","345","277","155","28","6","0","6,279","691","208","153","138","120","58","13","1","0","5,788","922","249","192","207","157","97","15","5","0"
"서울특별시 성동구 행당제1동(1120056000)","13,655","2,424","822","556","446","349","178","54","14","5","6,479","1,089","405","270","182","150","67","10","3","2","7,176","1,335","417","286","264","199","111","44","11","3","14,328","2,499","852","574","460","356","182","56","14","5","6,807","1,116","412","282","186","153","68","10","3","2","7,521","1,383","440","292","274","203","114","46","11","3","14,967","2,576","887","591","464","363","190","62","14","5","7,102","1,139","425","287","188","154","70","11","2","2","7,865","1,437","462","304","276","209","120","51","12","3"
"서울특별시 성동구 행당제2동(1120057000)","22,507","4,396","1,437","1,019","869","593","338","112","23","5","10,497","1,852","656","433","378","226","114","36","8","1","12,010","2,544","781","586","491","367","224","76","15","4","22,443","4,417","1,448","1,024","862","599","342","115","22","5","10,459","1,865","665","436","375","227","116","38","7","1","11,984","2,552","783","588","487","372","226","77","15","4","22,406","4,407","1,437","1,028","863","597","340","114","23","5","10,432","1,861","658","443","373","226","115","38","7","1","11,974","2,546","779","585","490","371","225","76","16","4"
"서울특별시 성동구 응봉동(1120058000)","14,548","2,700","836","629","507","425","216","72","15","0","6,889","1,141","382","265","217","174","73","26","4","0","7,659","1,559","454","364","290","251","143","46","11","0","14,500","2,683","823","629","511","419","216","70","15","0","6,859","1,130","372","269","216","172","71","26","4","0","7,641","1,553","451","360","295","247","145","44","11","0","14,449","2,681","817","634","509","420","217","68","16","0","6,846","1,139","379","268","216","177","69","25","5","0","7,603","1,542","438","366","293","243","148","43","11","0"
"서울특별시 성동구 금호1가동(1120059000)","14,409","3,042","1,074","757","523","364","221","84","17","2","6,837","1,272","465","356","218","131","78","18","6","0","7,572","1,770","609","401","305","233","143","66","11","2","14,372","3,034","1,067","755","524","361","220","87","18","2","6,821","1,264","463","355","216","131","74","19","6","0","7,551","1,770","604","400","308","230","146","68","12","2","14,308","3,038","1,065","762","530","350","224","86","19","2","6,791","1,266","464","358","220","125","75","18","6","0","7,517","1,772","601","404","310","225","149","68","13","2"
"서울특별시 성동구 금호2.3가동(1120061500)","20,685","4,163","1,418","984","764","567","306","96","22","6","9,806","1,759","656","447","305","221","97","24","7","2","10,879","2,404","762","537","459","346","209","72","15","4","20,691","4,177","1,407","1,002","763","569","310","97","23","6","9,825","1,763","642","461","303","223","100","25","7","2","10,866","2,414","765","541","460","346","210","72","16","4","20,652","4,186","1,413","1,003","756","576","307","100","25","6","9,814","1,769","643","461","300","227","101","27","8","2","10,838","2,417","770","542","456","349","206","73","17","4"
"서울특별시 성동구 금호4가동(1120062000)","13,993","2,823","954","677","517","376","203","82","12","2","6,586","1,153","406","296","218","141","67","22","2","1","7,407","1,670","548","381","299","235","136","60","10","1","13,946","2,834","957","689","509","380","201","84","12","2","6,568","1,162","410","297","219","144","67","22","2","1","7,378","1,672","547","392","290","236","134","62","10","1","13,939","2,837","956","693","505","383","199","86","13","2","6,560","1,162","412","298","216","146","65","22","2","1","7,379","1,675","544","395","289","237","134","64","11","1"
"서울특별시 성동구 옥수동(1120064500)","25,097","4,719","1,643","1,113","829","617","355","123","36","3","11,634","2,006","741","508","360","232","128","29","6","2","13,463","2,713","902","605","469","385","227","94","30","1","25,126","4,728","1,653","1,119","822","619","354","120","38","3","11,661","2,012","746","509","358","236","125","30","6","2","13,465","2,716","907","610","464","383","229","90","32","1","25,063","4,726","1,655","1,125","814","619","356","118","36","3","11,639","2,016","753","510","356","236","125","29","5","2","13,424","2,710","902","615","458","383","231","89","31","1"
"서울특별시 성동구 성수1가제1동(1120065000)","15,015","2,669","1,102","633","414","304","148","55","12","1","7,424","1,261","566","321","193","114","51","12","4","0","7,591","1,408","536","312","221","190","97","43","8","1","14,999","2,677","1,104","636","423","299","148","54","12","1","7,420","1,271","567","326","197","113","52","12","4","0","7,579","1,406","537","310","226","186","96","42","8","1","14,994","2,694","1,112","646","421","298","149","54","13","1","7,415","1,281","572","332","193","112","56","11","5","0","7,579","1,413","540","314","228","186","93","43","8","1"
"서울특별시 성동구 성수1가제2동(1120066000)","13,216","2,391","915","560","403","306","157","39","11","0","6,407","1,102","447","256","194","138","60","5","2","0","6,809","1,289","468","304","209","168","97","34","9","0","13,227","2,388","915","557","400","306","159","40","11","0","6,404","1,095","446","251","193","138","59","6","2","0","6,823","1,293","469","306","207","168","100","34","9","0","13,221","2,391","924","555","399","305","158","40","10","0","6,399","1,093","449","247","194","135","60","6","2","0","6,822","1,298","475","308","205","170","98","34","8","0"
"서울특별시 성동구 성수2가제1동(1120067000)","13,831","3,174","1,232","807","490","386","179","66","14","0","7,171","1,525","650","392","223","164","71","23","2","0","6,660","1,649","582","415","267","222","108","43","12","0","13,794","3,198","1,243","809","498","384","183","67","14","0","7,131","1,539","662","389","226","165","72","23","2","0","6,663","1,659","581","420","272","219","111","44","12","0","13,739","3,213","1,261","814","490","386","182","66","14","0","7,098","1,551","676","394","224","161","73","21","2","0","6,641","1,662","585","420","266","225","109","45","12","0"
"서울특별시 성동구 성수2가제3동(1120069000)","9,563","1,987","668","457","367","272","162","49","11","1","4,708","936","341","228","163","129","53","18","4","0","4,855","1,051","327","229","204","143","109","31","7","1","9,557","1,988","667","458","368","273","164","47","10","1","4,699","940","340","232","165","129","53","18","3","0","4,858","1,048","327","226","203","144","111","29","7","1","9,536","1,987","665","463","366","268","167","47","10","1","4,682","937","336","237","164","124","55","18","3","0","4,854","1,050","329","226","202","144","112","29","7","1"
"서울특별시 성동구 송정동(1120072000)","9,279","2,012","790","483","347","227","122","37","6","0","4,874","964","410","239","163","95","42","13","2","0","4,405","1,048","380","244","184","132","80","24","4","0","9,272","2,034","803","483","354","228","121","39","6","0","4,854","983","428","237","167","94","42","13","2","0","4,418","1,051","375","246","187","134","79","26","4","0","9,251","2,029","800","480","359","227","117","41","5","0","4,850","979","429","235","167","93","39","14","2","0","4,401","1,050","371","245","192","134","78","27","3","0"
"서울특별시 성동구 용답동(1120079000)","12,176","2,405","780","522","462","375","195","56","13","2","6,251","1,159","440","260","195","172","70","19","3","0","5,925","1,246","340","262","267","203","125","37","10","2","12,437","2,420","789","528","456","377","197","58","13","2","6,369","1,167","445","263","191","175","72","19","2","0","6,068","1,253","344","265","265","202","125","39","11","2","12,752","2,443","799","537","456","384","195","56","14","2","6,530","1,176","447","271","192","175","71","18","2","0","6,222","1,267","352","266","264","209","124","38","12","2"
"서울특별시 광진구 (1121500000)","332,833","61,330","21,959","14,898","10,901","7,783","4,051","1,364","326","48","159,324","27,413","10,289","6,828","4,878","3,352","1,567","404","78","17","173,509","33,917","11,670","8,070","6,023","4,431","2,484","960","248","31","332,497","61,567","21,994","15,011","10,930","7,794","4,079","1,379","331","49","159,190","27,543","10,340","6,868","4,890","3,353","1,590","407","78","17","173,307","34,024","11,654","8,143","6,040","4,441","2,489","972","253","32","332,072","61,758","22,045","15,131","10,965","7,755","4,076","1,420","321","45","158,955","27,635","10,373","6,909","4,925","3,326","1,599","414","75","14","173,117","34,123","11,672","8,222","6,040","4,429","2,477","1,006","246","31"
"서울특별시 광진구 화양동(1121571000)","22,986","2,493","767","628","495","337","200","49","14","3","10,797","1,139","374","280","225","155","84","18","3","0","12,189","1,354","393","348","270","182","116","31","11","3","22,978","2,495","765","628","498","335","202","50","14","3","10,854","1,145","375","278","228","155","86","20","3","0","12,124","1,350","390","350","270","180","116","30","11","3","22,921","2,493","758","637","497","337","199","50","12","3","10,805","1,146","374","283","227","156","84","19","3","0","12,116","1,347","384","354","270","181","115","31","9","3"
